project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-000103,High Mast Light at West Bengal District 1,high_mast_light,EDUCATION,DIST-103,ST-04,CONST-DIST-103,CONT-00936,AGY-0295,2023-06-25,2023-08-04,2024-04-30,IN_PROGRESS,16.615076933977182,92.60376142730114
MPLADS-000104,Anganwadi Centre at West Bengal District 2,anganwadi_centre,PUBLIC_HEALTH,DIST-104,ST-04,CONST-DIST-104,CONT-01598,AGY-0005,2022-07-23,2022-08-14,2023-08-14,COMPLETED,25.84401302061323,82.08117074951126
MPLADS-000105,Flood Protection Bund at West Bengal District 3,flood_protection_bund,SANITATION,DIST-105,ST-04,CONST-DIST-105,CONT-00452,AGY-0666,2023-08-04,2023-09-22,2024-09-21,IN_PROGRESS,29.66570691877688,85.48633580390465
MPLADS-000106,Anganwadi Centre at West Bengal District 4,anganwadi_centre,EDUCATION,DIST-106,ST-04,CONST-DIST-106,CONT-01448,AGY-0016,2022-04-27,2022-05-16,2022-11-12,IN_PROGRESS,29.430216514747134,90.06417573088812
MPLADS-000107,High Mast Light at West Bengal District 5,high_mast_light,SANITATION,DIST-107,ST-04,CONST-DIST-107,CONT-00910,AGY-0045,2023-11-23,2024-01-14,2024-10-10,IN_PROGRESS,8.758476905810666,83.90460250451905
MPLADS-000108,Rural Road Km at West Bengal District 6,rural_road_km,DRINKING_WATER,DIST-108,ST-04,CONST-DIST-108,CONT-00861,AGY-0734,2022-02-12,2022-02-28,2022-08-27,IN_PROGRESS,11.052759688349571,79.09652503541075
MPLADS-000109,Rural Road Km at West Bengal District 7,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-109,ST-04,CONST-DIST-109,CONT-00102,AGY-0789,2023-08-04,2023-10-02,2024-06-28,COMPLETED,25.239002129486774,85.93121400551547
MPLADS-000110,School Additional Classroom at West Bengal District 8,school_additional_classroom,EDUCATION,DIST-110,ST-04,CONST-DIST-110,CONT-02158,AGY-0484,2023-02-27,2023-04-17,2024-01-12,IN_PROGRESS,21.98401200562155,79.20399369407647
MPLADS-000111,Solar Water Plant at West Bengal District 9,solar_water_plant,DRINKING_WATER,DIST-111,ST-04,CONST-DIST-111,CONT-02326,AGY-0139,2023-11-09,2024-01-06,2024-07-04,COMPLETED,20.132016978644078,85.0953204180497
MPLADS-000112,Community Hall at West Bengal District 10,community_hall,PUBLIC_HEALTH,DIST-112,ST-04,CONST-DIST-112,CONT-01285,AGY-0786,2022-10-05,2022-11-05,2023-05-04,IN_PROGRESS,21.862824308523376,84.97097770565401
MPLADS-000113,Anganwadi Centre at West Bengal District 11,anganwadi_centre,PUBLIC_HEALTH,DIST-113,ST-04,CONST-DIST-113,CONT-01873,AGY-0396,2022-04-15,2022-05-11,2023-05-11,IN_PROGRESS,18.904443615334287,71.2326687970764
MPLADS-000114,Anganwadi Centre at West Bengal District 12,anganwadi_centre,DRINKING_WATER,DIST-114,ST-04,CONST-DIST-114,CONT-02227,AGY-0523,2022-04-19,2022-05-20,2022-11-16,IN_PROGRESS,27.26609530766185,68.12909040318604
MPLADS-000115,School Additional Classroom at West Bengal District 13,school_additional_classroom,PUBLIC_HEALTH,DIST-115,ST-04,CONST-DIST-115,CONT-01500,AGY-0685,2023-10-20,2023-11-19,2024-05-17,IN_PROGRESS,16.351169520500868,77.6638125988525
MPLADS-000116,High Mast Light at West Bengal District 14,high_mast_light,DRINKING_WATER,DIST-116,ST-04,CONST-DIST-116,CONT-02151,AGY-0620,2022-04-15,2022-06-05,2022-12-02,IN_PROGRESS,20.026725822126696,79.73933305742739
MPLADS-000117,Primary Health Subcentre at West Bengal District 15,primary_health_subcentre,EDUCATION,DIST-117,ST-04,CONST-DIST-117,CONT-00490,AGY-0675,2022-01-03,2022-01-24,2023-01-24,IN_PROGRESS,8.307191673634724,86.598618795778
MPLADS-000118,Flood Protection Bund at West Bengal District 16,flood_protection_bund,DRINKING_WATER,DIST-118,ST-04,CONST-DIST-118,CONT-00524,AGY-0111,2021-12-08,2022-01-14,2022-07-13,IN_PROGRESS,9.602770192309391,88.97001138014492
MPLADS-000119,Drinking Water Pipeline at West Bengal District 17,drinking_water_pipeline,EDUCATION,DIST-119,ST-04,CONST-DIST-119,CONT-00596,AGY-0425,2022-04-06,2022-04-29,2022-10-26,IN_PROGRESS,8.91792927332814,81.13604938274614
MPLADS-000120,Public Toilet Block at West Bengal District 18,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-120,ST-04,CONST-DIST-120,CONT-01524,AGY-0484,2023-03-18,2023-05-12,2023-11-08,IN_PROGRESS,17.693028676229694,83.70485116082358
MPLADS-000121,Flood Protection Bund at West Bengal District 19,flood_protection_bund,DRINKING_WATER,DIST-121,ST-04,CONST-DIST-121,CONT-02383,AGY-0562,2021-12-30,2022-01-14,2022-07-13,IN_PROGRESS,16.903463950286525,75.56887166488583
MPLADS-000122,School Additional Classroom at West Bengal District 20,school_additional_classroom,SANITATION,DIST-122,ST-04,CONST-DIST-122,CONT-02085,AGY-0407,2022-07-27,2022-09-05,2023-06-02,IN_PROGRESS,8.704533138823464,74.17753256094821
MPLADS-000123,Drinking Water Pipeline at West Bengal District 21,drinking_water_pipeline,PUBLIC_HEALTH,DIST-123,ST-04,CONST-DIST-123,CONT-01324,AGY-0628,2023-04-02,2023-04-20,2023-10-17,IN_PROGRESS,27.219093986778695,72.92078315463381
MPLADS-000124,Public Toilet Block at West Bengal District 22,public_toilet_block,SANITATION,DIST-124,ST-04,CONST-DIST-124,CONT-01538,AGY-0097,2022-03-29,2022-04-30,2023-01-25,IN_PROGRESS,27.96073362988531,79.17453842224482
MPLADS-000125,School Additional Classroom at West Bengal District 23,school_additional_classroom,EDUCATION,DIST-125,ST-04,CONST-DIST-125,CONT-02247,AGY-0602,2022-06-10,2022-07-18,2023-04-14,IN_PROGRESS,8.304129424182891,70.42649354542111
MPLADS-000126,Community Hall at West Bengal District 24,community_hall,SANITATION,DIST-126,ST-04,CONST-DIST-126,CONT-00729,AGY-0154,2022-06-12,2022-08-03,2023-04-30,IN_PROGRESS,14.209573150236391,78.67573160742582
MPLADS-000127,Public Toilet Block at West Bengal District 25,public_toilet_block,ROADS_BRIDGES,DIST-127,ST-04,CONST-DIST-127,CONT-01805,AGY-0324,2022-03-01,2022-03-18,2022-12-13,COMPLETED,21.20629278009038,80.2102295470684
MPLADS-000128,Rural Road Km at West Bengal District 26,rural_road_km,PUBLIC_HEALTH,DIST-128,ST-04,CONST-DIST-128,CONT-01754,AGY-0168,2022-03-20,2022-04-23,2023-01-18,IN_PROGRESS,29.52750961208599,90.42127102253389
MPLADS-000129,Primary Health Subcentre at West Bengal District 27,primary_health_subcentre,SANITATION,DIST-129,ST-04,CONST-DIST-129,CONT-00633,AGY-0402,2022-08-08,2022-09-04,2023-09-04,IN_PROGRESS,23.23049498065877,75.20533440770386
MPLADS-000130,Rural Road Km at West Bengal District 28,rural_road_km,PUBLIC_HEALTH,DIST-130,ST-04,CONST-DIST-130,CONT-01657,AGY-0748,2023-11-23,2023-12-29,2024-06-26,IN_PROGRESS,8.407030792235743,93.59485487165736
MPLADS-000131,Rural Road Km at West Bengal District 29,rural_road_km,EDUCATION,DIST-131,ST-04,CONST-DIST-131,CONT-00349,AGY-0170,2023-07-17,2023-09-03,2024-09-02,IN_PROGRESS,23.58581340755698,91.19910812808224
MPLADS-000132,Solar Water Plant at West Bengal District 30,solar_water_plant,SANITATION,DIST-132,ST-04,CONST-DIST-132,CONT-02333,AGY-0134,2022-02-20,2022-04-06,2022-10-03,COMPLETED,18.062874046778372,78.74371695050398
MPLADS-000133,Community Hall at West Bengal District 31,community_hall,EDUCATION,DIST-133,ST-04,CONST-DIST-133,CONT-02008,AGY-0708,2023-09-12,2023-11-05,2024-11-04,COMPLETED,10.092535342616065,84.9369428114905
MPLADS-000134,Community Hall at West Bengal District 32,community_hall,SANITATION,DIST-134,ST-04,CONST-DIST-134,CONT-00409,AGY-0682,2023-09-24,2023-10-24,2024-10-23,IN_PROGRESS,21.666729700796264,81.28242371546622
MPLADS-000135,Public Toilet Block at West Bengal District 33,public_toilet_block,PUBLIC_HEALTH,DIST-135,ST-04,CONST-DIST-135,CONT-01533,AGY-0511,2022-05-18,2022-07-08,2023-04-04,IN_PROGRESS,8.716193299969264,75.30566417450709
MPLADS-000136,School Additional Classroom at West Bengal District 34,school_additional_classroom,SANITATION,DIST-136,ST-04,CONST-DIST-136,CONT-01722,AGY-0719,2023-05-06,2023-06-17,2024-06-16,IN_PROGRESS,10.606190730165187,70.14763234163722
MPLADS-000137,Primary Health Subcentre at Madhya Pradesh District 1,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-137,ST-05,CONST-DIST-137,CONT-01306,AGY-0147,2023-08-24,2023-09-18,2024-06-14,IN_PROGRESS,13.885191146765402,90.9565054528738
MPLADS-000138,Flood Protection Bund at Madhya Pradesh District 2,flood_protection_bund,DRINKING_WATER,DIST-138,ST-05,CONST-DIST-138,CONT-02162,AGY-0700,2023-02-19,2023-04-18,2024-04-17,IN_PROGRESS,30.01639501733897,71.85508311260605
MPLADS-000139,Drinking Water Pipeline at Madhya Pradesh District 3,drinking_water_pipeline,ROADS_BRIDGES,DIST-139,ST-05,CONST-DIST-139,CONT-00638,AGY-0266,2023-05-24,2023-07-10,2024-04-05,IN_PROGRESS,28.93863418679891,88.50717652654099
MPLADS-000140,Public Toilet Block at Madhya Pradesh District 4,public_toilet_block,SANITATION,DIST-140,ST-05,CONST-DIST-140,CONT-02430,AGY-0471,2022-07-25,2022-08-16,2023-08-16,IN_PROGRESS,13.269542460615229,95.64009368958997
MPLADS-000141,Community Hall at Madhya Pradesh District 5,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-141,ST-05,CONST-DIST-141,CONT-00232,AGY-0086,2021-12-22,2022-02-16,2023-02-16,IN_PROGRESS,12.341957530205075,83.9690485102597
MPLADS-000142,High Mast Light at Madhya Pradesh District 6,high_mast_light,DRINKING_WATER,DIST-142,ST-05,CONST-DIST-142,CONT-00638,AGY-0153,2023-06-26,2023-08-07,2024-05-03,IN_PROGRESS,28.742534741981462,91.54625136942825
MPLADS-000143,Flood Protection Bund at Madhya Pradesh District 7,flood_protection_bund,DRINKING_WATER,DIST-143,ST-05,CONST-DIST-143,CONT-01185,AGY-0631,2022-03-11,2022-04-11,2023-04-11,IN_PROGRESS,13.52812230202901,71.39385092511847
MPLADS-000144,Flood Protection Bund at Madhya Pradesh District 8,flood_protection_bund,ROADS_BRIDGES,DIST-144,ST-05,CONST-DIST-144,CONT-01175,AGY-0100,2022-04-29,2022-06-22,2023-03-19,IN_PROGRESS,21.00419148449676,90.11264348265092
MPLADS-000145,Community Hall at Madhya Pradesh District 9,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-145,ST-05,CONST-DIST-145,CONT-01980,AGY-0103,2022-02-12,2022-02-28,2022-08-27,IN_PROGRESS,13.618235448495158,68.65900152984715
MPLADS-000146,Flood Protection Bund at Madhya Pradesh District 10,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-146,ST-05,CONST-DIST-146,CONT-00264,AGY-0318,2023-06-04,2023-06-28,2024-06-27,IN_PROGRESS,26.408746844247236,79.17068660237578
MPLADS-000147,High Mast Light at Madhya Pradesh District 11,high_mast_light,PUBLIC_HEALTH,DIST-147,ST-05,CONST-DIST-147,CONT-01550,AGY-0619,2022-08-23,2022-09-11,2023-06-08,IN_PROGRESS,26.40801799482666,79.63414726792153
MPLADS-000148,Primary Health Subcentre at Madhya Pradesh District 12,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-148,ST-05,CONST-DIST-148,CONT-01766,AGY-0044,2022-05-15,2022-06-15,2023-06-15,IN_PROGRESS,15.103625686132968,74.57656583675266
MPLADS-000149,Anganwadi Centre at Madhya Pradesh District 13,anganwadi_centre,DRINKING_WATER,DIST-149,ST-05,CONST-DIST-149,CONT-02364,AGY-0652,2023-10-22,2023-11-29,2024-11-28,IN_PROGRESS,17.20379047632801,87.01435971303368
MPLADS-000150,School Additional Classroom at Madhya Pradesh District 14,school_additional_classroom,EDUCATION,DIST-150,ST-05,CONST-DIST-150,CONT-01347,AGY-0387,2022-09-08,2022-10-09,2023-04-07,COMPLETED,31.747155697366836,74.4503593204005
MPLADS-000151,Flood Protection Bund at Madhya Pradesh District 15,flood_protection_bund,SANITATION,DIST-151,ST-05,CONST-DIST-151,CONT-01068,AGY-0745,2023-04-07,2023-04-22,2024-01-17,IN_PROGRESS,13.61649894073174,72.89749080733549
MPLADS-000152,Rural Road Km at Madhya Pradesh District 16,rural_road_km,DRINKING_WATER,DIST-152,ST-05,CONST-DIST-152,CONT-00300,AGY-0347,2022-05-13,2022-07-09,2023-04-05,COMPLETED,29.205359383287163,94.04143905180567
MPLADS-000153,High Mast Light at Madhya Pradesh District 17,high_mast_light,DRINKING_WATER,DIST-153,ST-05,CONST-DIST-153,CONT-00029,AGY-0740,2022-10-07,2022-11-11,2023-05-10,IN_PROGRESS,24.694407737380406,72.31659086427071
MPLADS-000154,Public Toilet Block at Madhya Pradesh District 18,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-154,ST-05,CONST-DIST-154,CONT-00629,AGY-0751,2023-07-13,2023-09-09,2024-09-08,IN_PROGRESS,10.180678694978111,92.5096817155392
MPLADS-000155,Anganwadi Centre at Madhya Pradesh District 19,anganwadi_centre,PUBLIC_HEALTH,DIST-155,ST-05,CONST-DIST-155,CONT-00919,AGY-0382,2022-03-13,2022-04-10,2023-04-10,IN_PROGRESS,28.67995338738866,90.67031335285299
MPLADS-000156,Drinking Water Pipeline at Madhya Pradesh District 20,drinking_water_pipeline,PUBLIC_HEALTH,DIST-156,ST-05,CONST-DIST-156,CONT-01171,AGY-0316,2023-07-12,2023-08-20,2024-02-16,IN_PROGRESS,25.33332725729662,81.9309189002139
MPLADS-000157,Primary Health Subcentre at Madhya Pradesh District 21,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-157,ST-05,CONST-DIST-157,CONT-01324,AGY-0320,2023-12-09,2024-01-09,2025-01-08,IN_PROGRESS,28.380551272067997,81.83152726405041
MPLADS-000158,High Mast Light at Madhya Pradesh District 22,high_mast_light,DRINKING_WATER,DIST-158,ST-05,CONST-DIST-158,CONT-02295,AGY-0174,2023-08-16,2023-10-08,2024-04-05,IN_PROGRESS,14.352427103528864,92.62665319791515
MPLADS-000159,Anganwadi Centre at Madhya Pradesh District 23,anganwadi_centre,PUBLIC_HEALTH,DIST-159,ST-05,CONST-DIST-159,CONT-00085,AGY-0207,2022-09-24,2022-11-22,2023-08-19,IN_PROGRESS,25.03866942735547,91.47593983879915
MPLADS-000160,Public Toilet Block at Madhya Pradesh District 24,public_toilet_block,ROADS_BRIDGES,DIST-160,ST-05,CONST-DIST-160,CONT-01121,AGY-0658,2023-05-13,2023-07-02,2024-07-01,IN_PROGRESS,28.859010645686443,68.81001553550603
MPLADS-000161,Solar Water Plant at Madhya Pradesh District 25,solar_water_plant,ROADS_BRIDGES,DIST-161,ST-05,CONST-DIST-161,CONT-00151,AGY-0374,2022-06-21,2022-08-16,2023-08-16,IN_PROGRESS,11.8372940444744,91.01059249658641
MPLADS-000162,Rural Road Km at Tamil Nadu District 1,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-162,ST-06,CONST-DIST-162,CONT-01999,AGY-0648,2023-11-04,2023-11-21,2024-08-17,IN_PROGRESS,23.17206098371563,75.25432199711275
MPLADS-000163,School Additional Classroom at Tamil Nadu District 2,school_additional_classroom,SANITATION,DIST-163,ST-06,CONST-DIST-163,CONT-02123,AGY-0054,2022-09-03,2022-10-01,2023-03-30,IN_PROGRESS,26.212088986428718,83.11309181708724
MPLADS-000164,Drinking Water Pipeline at Tamil Nadu District 3,drinking_water_pipeline,SANITATION,DIST-164,ST-06,CONST-DIST-164,CONT-00478,AGY-0800,2023-03-23,2023-04-25,2023-10-22,COMPLETED,24.51274613516573,69.83386598239717
MPLADS-000165,Public Toilet Block at Tamil Nadu District 4,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-165,ST-06,CONST-DIST-165,CONT-01967,AGY-0546,2023-03-10,2023-04-11,2024-01-06,IN_PROGRESS,16.384895611560133,85.35278625800514
MPLADS-000166,Public Toilet Block at Tamil Nadu District 5,public_toilet_block,ROADS_BRIDGES,DIST-166,ST-06,CONST-DIST-166,CONT-01227,AGY-0593,2021-12-01,2022-01-02,2023-01-02,IN_PROGRESS,19.65750547405316,89.53502522733156
MPLADS-000167,Rural Road Km at Tamil Nadu District 6,rural_road_km,SANITATION,DIST-167,ST-06,CONST-DIST-167,CONT-01605,AGY-0246,2023-07-12,2023-09-09,2024-03-07,IN_PROGRESS,18.229150908853654,80.58279762947103
MPLADS-000168,Rural Road Km at Tamil Nadu District 7,rural_road_km,PUBLIC_HEALTH,DIST-168,ST-06,CONST-DIST-168,CONT-01189,AGY-0642,2022-03-31,2022-05-25,2022-11-21,IN_PROGRESS,23.769041822186743,75.6219579074981
MPLADS-000169,High Mast Light at Tamil Nadu District 8,high_mast_light,EDUCATION,DIST-169,ST-06,CONST-DIST-169,CONT-00482,AGY-0299,2022-10-19,2022-12-01,2023-08-28,IN_PROGRESS,18.048338070291177,85.85129707276583
MPLADS-000170,Flood Protection Bund at Tamil Nadu District 9,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-170,ST-06,CONST-DIST-170,CONT-00697,AGY-0457,2022-11-06,2022-12-08,2023-09-04,IN_PROGRESS,13.055288569428706,68.84939208432544
MPLADS-000171,Drinking Water Pipeline at Tamil Nadu District 10,drinking_water_pipeline,DRINKING_WATER,DIST-171,ST-06,CONST-DIST-171,CONT-01713,AGY-0597,2022-12-21,2023-02-17,2024-02-17,IN_PROGRESS,31.263561070210752,73.18746368191843
MPLADS-000172,Community Hall at Tamil Nadu District 11,community_hall,EDUCATION,DIST-172,ST-06,CONST-DIST-172,CONT-01902,AGY-0428,2022-02-11,2022-03-14,2023-03-14,IN_PROGRESS,11.142015935312498,68.8332847916888
MPLADS-000173,Primary Health Subcentre at Tamil Nadu District 12,primary_health_subcentre,PUBLIC_HEALTH,DIST-173,ST-06,CONST-DIST-173,CONT-01276,AGY-0608,2022-05-05,2022-06-24,2022-12-21,IN_PROGRESS,10.833441861686486,71.50083869298402
MPLADS-000174,Drinking Water Pipeline at Tamil Nadu District 13,drinking_water_pipeline,SANITATION,DIST-174,ST-06,CONST-DIST-174,CONT-01685,AGY-0227,2022-11-29,2022-12-23,2023-06-21,IN_PROGRESS,14.469367266838834,90.26138709192078
MPLADS-000175,School Additional Classroom at Tamil Nadu District 14,school_additional_classroom,SANITATION,DIST-175,ST-06,CONST-DIST-175,CONT-01184,AGY-0492,2023-09-09,2023-10-12,2024-04-09,IN_PROGRESS,17.416691845824193,81.42417168417921
MPLADS-000176,Public Toilet Block at Tamil Nadu District 15,public_toilet_block,EDUCATION,DIST-176,ST-06,CONST-DIST-176,CONT-01430,AGY-0234,2023-08-04,2023-09-30,2024-06-26,COMPLETED,19.567615079620673,70.91668157593057
MPLADS-000177,Public Toilet Block at Tamil Nadu District 16,public_toilet_block,SANITATION,DIST-177,ST-06,CONST-DIST-177,CONT-01321,AGY-0217,2023-06-17,2023-08-11,2024-02-07,IN_PROGRESS,22.80451871946328,87.65517449794142
MPLADS-000178,Drinking Water Pipeline at Tamil Nadu District 17,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-178,ST-06,CONST-DIST-178,CONT-01488,AGY-0568,2022-08-16,2022-10-01,2023-06-28,IN_PROGRESS,8.775135328803877,70.1631375948276
MPLADS-000179,Drinking Water Pipeline at Tamil Nadu District 18,drinking_water_pipeline,EDUCATION,DIST-179,ST-06,CONST-DIST-179,CONT-00639,AGY-0437,2022-08-12,2022-10-05,2023-07-02,IN_PROGRESS,27.19765333138291,73.52581137833181
MPLADS-000180,Anganwadi Centre at Tamil Nadu District 19,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-180,ST-06,CONST-DIST-180,CONT-00557,AGY-0124,2023-11-04,2024-01-02,2025-01-01,IN_PROGRESS,25.002461182190874,92.33545476145629
MPLADS-000181,High Mast Light at Tamil Nadu District 20,high_mast_light,DRINKING_WATER,DIST-181,ST-06,CONST-DIST-181,CONT-00725,AGY-0530,2023-12-11,2024-01-10,2025-01-09,IN_PROGRESS,9.89664396971622,93.11246466136797
MPLADS-000182,Anganwadi Centre at Tamil Nadu District 21,anganwadi_centre,EDUCATION,DIST-182,ST-06,CONST-DIST-182,CONT-01343,AGY-0395,2023-06-17,2023-07-29,2024-04-24,IN_PROGRESS,10.000767862300838,69.74012786570312
MPLADS-000183,Primary Health Subcentre at Tamil Nadu District 22,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-183,ST-06,CONST-DIST-183,CONT-01846,AGY-0019,2023-11-01,2023-12-25,2024-06-22,IN_PROGRESS,31.467046915186227,77.441562701113
MPLADS-000184,School Additional Classroom at Tamil Nadu District 23,school_additional_classroom,ROADS_BRIDGES,DIST-184,ST-06,CONST-DIST-184,CONT-00637,AGY-0084,2023-10-30,2023-11-18,2024-08-14,COMPLETED,13.431493108588194,95.88489806502272
MPLADS-000185,Primary Health Subcentre at Tamil Nadu District 24,primary_health_subcentre,DRINKING_WATER,DIST-185,ST-06,CONST-DIST-185,CONT-01667,AGY-0660,2023-09-13,2023-10-03,2024-10-02,IN_PROGRESS,9.680236755290029,68.81491816360395
MPLADS-000186,Flood Protection Bund at Tamil Nadu District 25,flood_protection_bund,EDUCATION,DIST-186,ST-06,CONST-DIST-186,CONT-00531,AGY-0484,2023-10-12,2023-11-20,2024-05-18,IN_PROGRESS,16.30469862198802,78.39627126317802
MPLADS-000187,Solar Water Plant at Rajasthan District 1,solar_water_plant,PUBLIC_HEALTH,DIST-187,ST-07,CONST-DIST-187,CONT-02349,AGY-0071,2023-06-01,2023-07-18,2024-01-14,IN_PROGRESS,18.550304784023865,88.23252541693788
MPLADS-000188,Rural Road Km at Rajasthan District 2,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-188,ST-07,CONST-DIST-188,CONT-00502,AGY-0747,2022-11-07,2022-11-23,2023-11-23,IN_PROGRESS,29.893750118129834,73.90766572820775
MPLADS-000189,Drinking Water Pipeline at Rajasthan District 3,drinking_water_pipeline,SANITATION,DIST-189,ST-07,CONST-DIST-189,CONT-00518,AGY-0133,2021-12-31,2022-02-02,2022-08-01,IN_PROGRESS,25.191518807819055,93.36586095922456
MPLADS-000190,High Mast Light at Rajasthan District 4,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-190,ST-07,CONST-DIST-190,CONT-00170,AGY-0365,2022-06-04,2022-07-10,2023-07-10,IN_PROGRESS,13.957552370562157,92.33039433860104
MPLADS-000191,Flood Protection Bund at Rajasthan District 5,flood_protection_bund,EDUCATION,DIST-191,ST-07,CONST-DIST-191,CONT-01620,AGY-0231,2023-11-04,2023-12-26,2024-09-21,IN_PROGRESS,11.956722609531447,78.98114839753467
MPLADS-000192,Solar Water Plant at Rajasthan District 6,solar_water_plant,SANITATION,DIST-192,ST-07,CONST-DIST-192,CONT-02086,AGY-0303,2023-06-18,2023-08-05,2024-05-01,IN_PROGRESS,13.632195052202752,70.01220329530965
MPLADS-000193,Solar Water Plant at Rajasthan District 7,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-193,ST-07,CONST-DIST-193,CONT-02078,AGY-0421,2022-12-13,2022-12-31,2023-12-31,IN_PROGRESS,18.29626340371648,74.99130814524356
MPLADS-000194,Rural Road Km at Rajasthan District 8,rural_road_km,ROADS_BRIDGES,DIST-194,ST-07,CONST-DIST-194,CONT-02095,AGY-0778,2022-03-11,2022-04-13,2023-01-08,COMPLETED,23.95521828741362,81.25747921614582
MPLADS-000195,High Mast Light at Rajasthan District 9,high_mast_light,EDUCATION,DIST-195,ST-07,CONST-DIST-195,CONT-00786,AGY-0469,2023-05-10,2023-05-29,2024-02-23,IN_PROGRESS,12.873213351271461,71.08113797087677
MPLADS-000196,Primary Health Subcentre at Rajasthan District 10,primary_health_subcentre,ROADS_BRIDGES,DIST-196,ST-07,CONST-DIST-196,CONT-01122,AGY-0282,2023-09-21,2023-11-02,2024-11-01,IN_PROGRESS,18.90359001176856,94.07758660858805
MPLADS-000197,Rural Road Km at Rajasthan District 11,rural_road_km,ROADS_BRIDGES,DIST-197,ST-07,CONST-DIST-197,CONT-00796,AGY-0562,2022-12-23,2023-01-13,2024-01-13,IN_PROGRESS,31.67119522553747,95.0111873911524
MPLADS-000198,Solar Water Plant at Rajasthan District 12,solar_water_plant,COMMUNITY_INFRASTRUCTURE,DIST-198,ST-07,CONST-DIST-198,CONT-02119,AGY-0712,2022-07-06,2022-08-03,2023-01-30,COMPLETED,11.400064679156547,68.83698990010994
MPLADS-000199,Primary Health Subcentre at Rajasthan District 13,primary_health_subcentre,DRINKING_WATER,DIST-199,ST-07,CONST-DIST-199,CONT-02159,AGY-0487,2023-04-23,2023-05-09,2024-05-08,IN_PROGRESS,31.239068099189115,70.60414757678925
