project_id,work_name,title,work_type,category,project_category,project_type,project_size,district_id,district_name,state_id,state_name,constituency_id,constituency_name,contractor_id,agency_id,recommendation_date,sanction_date,start_date,expected_completion_date,target_completion_date,actual_completion_date,project_duration,planned_duration_days,actual_duration_days,status,project_status,project_latitude,project_longitude
MPLADS-004273,School Boundary Wall at Ward-88,School Boundary Wall at Ward-88,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,SMALL,DIST-0206,MAD-District-34,ST-05,Madhya Pradesh,PC-0299,MAD-District-34-Seat-299,CONT-0284,AGENCY-0602,2022-11-05,2022-12-17,2023-01-05,2023-05-16,2023-05-16,,150,150,135,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.85713,81.97486
MPLADS-004274,Community Tank at Ward-34,Community Tank at Ward-34,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0001,UTT-District-01,ST-01,Uttar Pradesh,PC-0002,UTT-District-01-Seat-02,CONT-0396,AGENCY-0494,2023-01-20,2023-02-06,2023-02-18,2023-05-07,2023-05-07,,90,90,96,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.04887,80.21241
MPLADS-004275,Bituminous Road at Ward-39,Bituminous Road at Ward-39,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0579,CHH-District-15,ST-17,Chhattisgarh,PC-0855,CHH-District-15-Seat-855,CONT-0241,AGENCY-0967,2022-01-16,2022-02-23,2022-03-21,2022-08-22,2022-08-22,,180,180,187,DELAYED,DELAYED,18.55449,82.06181
MPLADS-004276,Yatri Shed at Ward-17,Yatri Shed at Ward-17,Yatri Shed,Community Infrastructure,Community Infrastructure,Yatri Shed,MEDIUM,DIST-0371,GUJ-District-25,ST-09,Gujarat,PC-0536,GUJ-District-25-Seat-536,CONT-0293,AGENCY-0687,2023-09-16,2023-10-26,2023-11-24,2024-02-23,2024-02-23,,120,120,131,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.43863,68.54393
MPLADS-004277,Lift Irrigation Scheme at Ward-43,Lift Irrigation Scheme at Ward-43,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0155,WES-District-06,ST-04,West Bengal,PC-0218,WES-District-06-Seat-218,CONT-0109,AGENCY-0978,2022-02-04,2022-03-19,2022-03-30,2022-08-26,2022-08-26,,160,160,640,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.83101,87.2401
MPLADS-004278,School Boundary Wall at Ward-67,School Boundary Wall at Ward-67,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,LARGE,DIST-0476,KER-District-08,ST-13,Kerala,PC-0694,KER-District-08-Seat-694,CONT-0342,AGENCY-0839,2023-08-17,2023-09-18,2023-10-06,2024-02-15,2024-02-15,,150,150,178,WORK_IN_PROGRESS,WORK_IN_PROGRESS,11.6549,77.00633
MPLADS-004279,Solar Rooftop Panel at Ward-04,Solar Rooftop Panel at Ward-04,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0019,UTT-District-19,ST-01,Uttar Pradesh,PC-0028,UTT-District-19-Seat-28,CONT-0093,AGENCY-0953,2023-08-26,2023-10-02,2023-10-15,2023-12-01,2023-12-01,,60,60,69,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.51113,77.31752
MPLADS-004280,Primary Health Sub-Centre at Ward-08,Primary Health Sub-Centre at Ward-08,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0247,TAM-District-20,ST-06,Tamil Nadu,PC-0360,TAM-District-20-Seat-360,CONT-0020,AGENCY-0320,2022-10-08,2022-10-29,2022-11-26,2023-05-27,2023-05-27,,210,210,229,WORK_IN_PROGRESS,WORK_IN_PROGRESS,13.56769,78.06714
MPLADS-004281,Lift Irrigation Scheme at Ward-31,Lift Irrigation Scheme at Ward-31,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,LARGE,DIST-0543,PUN-District-02,ST-16,Punjab,PC-0797,PUN-District-02-Seat-797,CONT-0145,AGENCY-0900,2022-03-06,2022-04-21,2022-05-04,2022-09-28,2022-09-28,,160,160,171,WORK_IN_PROGRESS,WORK_IN_PROGRESS,31.65861,75.48756
MPLADS-004282,Deep Tube Well at Ward-94,Deep Tube Well at Ward-94,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0034,UTT-District-34,ST-01,Uttar Pradesh,PC-0050,UTT-District-34-Seat-50,CONT-0383,AGENCY-0621,2022-05-20,2022-07-07,2022-08-04,2022-10-05,2022-10-05,,90,90,100,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.10289,81.74024
MPLADS-004283,School Boundary Wall at Ward-25,School Boundary Wall at Ward-25,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,MEDIUM,DIST-0001,UTT-District-01,ST-01,Uttar Pradesh,PC-0002,UTT-District-01-Seat-02,CONT-0274,AGENCY-0589,2022-03-30,2022-05-02,2022-05-12,2022-09-29,2022-09-29,,150,150,180,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.96513,80.23672
MPLADS-004284,Check Dam at Ward-95,Check Dam at Ward-95,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0245,TAM-District-18,ST-06,Tamil Nadu,PC-0356,TAM-District-18-Seat-356,CONT-0369,AGENCY-0070,2023-08-17,2023-10-07,2023-10-28,2024-03-15,2024-03-15,,160,160,179,WORK_IN_PROGRESS,WORK_IN_PROGRESS,12.01299,76.27832
MPLADS-004285,School Additional Classroom at Ward-58,School Additional Classroom at Ward-58,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,MEDIUM,DIST-0338,KAR-District-23,ST-08,Karnataka,PC-0493,KAR-District-23-Seat-493,CONT-0122,AGENCY-0334,2022-09-15,2022-10-01,2022-10-19,2023-02-28,2023-02-28,,150,150,177,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.51081,76.76723
MPLADS-004286,Solar Street Lighting at Ward-22,Solar Street Lighting at Ward-22,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0002,UTT-District-02,ST-01,Uttar Pradesh,PC-0003,UTT-District-02-Seat-03,CONT-0233,AGENCY-0207,2022-10-24,2022-11-24,2022-12-10,2023-01-23,2023-01-23,2023-02-08,60,60,60,COMPLETED,COMPLETED,26.35904,83.97736
MPLADS-004287,Major River Overbridge at Ward-96,Major River Overbridge at Ward-96,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0018,UTT-District-18,ST-01,Uttar Pradesh,PC-0027,UTT-District-18-Seat-27,CONT-0007,AGENCY-1056,2023-09-16,2023-10-12,2023-11-06,2024-11-15,2024-11-15,2025-01-13,400,400,434,COMPLETED,COMPLETED,27.63427,77.82205
MPLADS-004288,Check Dam at Ward-33,Check Dam at Ward-33,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0020,UTT-District-20,ST-01,Uttar Pradesh,PC-0030,UTT-District-20-Seat-30,CONT-0388,AGENCY-0059,2022-11-14,2022-12-22,2023-01-17,2023-05-31,2023-05-31,,160,160,168,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.42266,78.99961
MPLADS-004289,Farm Pond Renovation at Ward-13,Farm Pond Renovation at Ward-13,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0498,JHA-District-16,ST-14,Jharkhand,PC-0726,JHA-District-16-Seat-726,CONT-0394,AGENCY-0387,2023-11-11,2023-11-26,2023-12-08,2024-05-04,2024-05-04,2024-06-17,160,160,192,COMPLETED,COMPLETED,22.61314,84.09032
MPLADS-004290,Farm Pond Renovation at Ward-22,Farm Pond Renovation at Ward-22,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0155,WES-District-06,ST-04,West Bengal,PC-0218,WES-District-06-Seat-218,CONT-0149,AGENCY-1146,2023-03-31,2023-05-26,2023-06-08,2023-11-02,2023-11-02,,160,160,191,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.8147,87.28816
MPLADS-004291,School Additional Classroom at Ward-28,School Additional Classroom at Ward-28,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,MEDIUM,DIST-0225,MAD-District-53,ST-05,Madhya Pradesh,PC-0328,MAD-District-53-Seat-328,CONT-0276,AGENCY-0557,2023-12-01,2023-12-25,2024-01-09,2024-05-23,2024-05-23,,150,150,180,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.26396,78.41342
MPLADS-004292,Community Hall at Ward-85,Community Hall at Ward-85,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0533,ASS-District-27,ST-15,Assam,PC-0782,ASS-District-27-Seat-782,CONT-0170,AGENCY-0201,2023-04-11,2023-05-18,2023-06-02,2023-09-15,2023-09-15,,120,120,360,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.41867,95.77555
MPLADS-004293,Library Room at Ward-97,Library Room at Ward-97,Library Room,Education Infrastructure,Education Infrastructure,Library Room,MEDIUM,DIST-0071,UTT-District-71,ST-01,Uttar Pradesh,PC-0103,UTT-District-71-Seat-103,CONT-0343,AGENCY-1159,2022-04-06,2022-05-10,2022-06-02,2022-10-07,2022-10-07,,150,150,171,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.3237,77.81289
MPLADS-004294,District Sports Complex at Ward-03,District Sports Complex at Ward-03,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0414,ODI-District-09,ST-11,Odisha,PC-0604,ODI-District-09-Seat-604,CONT-0144,AGENCY-1192,2022-02-04,2022-04-03,2022-04-29,2023-05-08,2023-05-08,,400,400,414,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.2271,87.53053
MPLADS-004295,Smart Classroom Lab at Ward-66,Smart Classroom Lab at Ward-66,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,SMALL,DIST-0179,MAD-District-07,ST-05,Madhya Pradesh,PC-0252,MAD-District-07-Seat-252,CONT-0155,AGENCY-1098,2022-12-19,2023-02-03,2023-02-20,2023-07-03,2023-07-03,2023-07-07,150,150,137,COMPLETED,COMPLETED,26.28328,77.45117
MPLADS-004296,Deep Tube Well at Ward-11,Deep Tube Well at Ward-11,Deep Tube Well,Drinking Water,Drinking Water,Deep Tube Well,SMALL,DIST-0371,GUJ-District-25,ST-09,Gujarat,PC-0537,GUJ-District-25-Seat-537,CONT-0080,AGENCY-0427,2023-08-03,2023-09-30,2023-10-26,2023-12-29,2023-12-29,2024-02-17,90,90,114,COMPLETED,COMPLETED,20.51959,68.56165
MPLADS-004297,Solar Rooftop Panel at Ward-10,Solar Rooftop Panel at Ward-10,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0352,GUJ-District-06,ST-09,Gujarat,PC-0512,GUJ-District-06-Seat-512,CONT-0260,AGENCY-0329,2022-04-16,2022-05-15,2022-06-02,2022-07-14,2022-07-14,,60,60,78,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.70403,70.24819
MPLADS-004298,Multi-Village Hospital Block at Ward-87,Multi-Village Hospital Block at Ward-87,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0253,TAM-District-26,ST-06,Tamil Nadu,PC-0368,TAM-District-26-Seat-368,CONT-0036,AGENCY-0480,2022-07-31,2022-08-25,2022-09-06,2023-09-29,2023-09-29,,400,400,431,WORK_IN_PROGRESS,WORK_IN_PROGRESS,11.13242,76.59818
MPLADS-004299,Library Room at Ward-61,Library Room at Ward-61,Library Room,Education Infrastructure,Education Infrastructure,Library Room,SMALL,DIST-0553,PUN-District-12,ST-16,Punjab,PC-0813,PUN-District-12-Seat-813,CONT-0282,AGENCY-1081,2022-03-02,2022-03-18,2022-04-13,2022-08-15,2022-08-15,,150,150,162,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.55952,74.81862
MPLADS-004300,Piped Water Network at Ward-65,Piped Water Network at Ward-65,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0517,ASS-District-11,ST-15,Assam,PC-0756,ASS-District-11-Seat-756,CONT-0158,AGENCY-0064,2023-04-01,2023-05-17,2023-06-03,2023-08-15,2023-08-15,,90,90,122,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.70899,90.62671
MPLADS-004301,CC Road Construction at Ward-82,CC Road Construction at Ward-82,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0444,TEL-District-09,ST-12,Telangana,PC-0647,TEL-District-09-Seat-647,CONT-0372,AGENCY-0460,2023-03-09,2023-03-26,2023-04-15,2023-09-22,2023-09-22,,180,180,184,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.14604,77.41501
MPLADS-004302,RO Water Plant at Ward-82,RO Water Plant at Ward-82,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,SMALL,DIST-0054,UTT-District-54,ST-01,Uttar Pradesh,PC-0080,UTT-District-54-Seat-80,CONT-0175,AGENCY-1013,2022-11-19,2023-01-14,2023-02-01,2023-04-14,2023-04-14,2023-04-23,90,90,81,COMPLETED,COMPLETED,26.68773,78.60434
MPLADS-004303,Major River Overbridge at Ward-75,Major River Overbridge at Ward-75,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0611,HAR-District-14,ST-18,Haryana,PC-0899,HAR-District-14-Seat-899,CONT-0061,AGENCY-0381,2022-04-10,2022-05-18,2022-06-07,2023-06-22,2023-06-22,2023-08-15,400,400,434,COMPLETED,COMPLETED,28.00685,75.77835
MPLADS-004304,School Additional Classroom at Ward-27,School Additional Classroom at Ward-27,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,SMALL,DIST-0035,UTT-District-35,ST-01,Uttar Pradesh,PC-0052,UTT-District-35-Seat-52,CONT-0028,AGENCY-1012,2023-02-11,2023-03-24,2023-04-06,2023-08-21,2023-08-21,,150,150,143,DELAYED,DELAYED,28.09396,78.99735
MPLADS-004305,Smart Classroom Lab at Ward-85,Smart Classroom Lab at Ward-85,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,MEDIUM,DIST-0145,BIH-District-34,ST-03,Bihar,PC-0206,BIH-District-34-Seat-206,CONT-0345,AGENCY-0940,2022-04-02,2022-05-21,2022-06-02,2022-10-18,2022-10-18,,150,150,136,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.20895,84.54102
MPLADS-004306,Maternity Ward Facility at Ward-05,Maternity Ward Facility at Ward-05,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0542,PUN-District-01,ST-16,Punjab,PC-0795,PUN-District-01-Seat-795,CONT-0085,AGENCY-1141,2022-11-30,2022-12-26,2023-01-19,2023-07-24,2023-07-24,,210,210,216,WORK_IN_PROGRESS,WORK_IN_PROGRESS,31.81272,75.83389
MPLADS-004307,Maternity Ward Facility at Ward-74,Maternity Ward Facility at Ward-74,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0125,BIH-District-14,ST-03,Bihar,PC-0181,BIH-District-14-Seat-181,CONT-0110,AGENCY-1077,2023-05-16,2023-07-13,2023-08-02,2024-02-08,2024-02-08,,210,210,229,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.91886,84.28917
MPLADS-004308,Lift Irrigation Scheme at Ward-09,Lift Irrigation Scheme at Ward-09,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0515,ASS-District-09,ST-15,Assam,PC-0753,ASS-District-09-Seat-753,CONT-0274,AGENCY-0547,2023-01-18,2023-02-02,2023-02-16,2023-07-12,2023-07-12,,160,160,155,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.74288,92.76617
MPLADS-004309,Solar High-Mast Light at Ward-09,Solar High-Mast Light at Ward-09,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0578,CHH-District-14,ST-17,Chhattisgarh,PC-0854,CHH-District-14-Seat-854,CONT-0130,AGENCY-0504,2023-07-10,2023-08-18,2023-09-16,2023-10-17,2023-10-17,,60,60,80,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.88972,83.92084
MPLADS-004310,Farm Pond Renovation at Ward-94,Farm Pond Renovation at Ward-94,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0085,MAH-District-10,ST-02,Maharashtra,PC-0125,MAH-District-10-Seat-125,CONT-0300,AGENCY-0968,2022-10-07,2022-11-10,2022-11-26,2023-04-19,2023-04-19,,160,160,151,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.43423,72.91359
MPLADS-004311,Primary Health Sub-Centre at Ward-96,Primary Health Sub-Centre at Ward-96,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0235,TAM-District-08,ST-06,Tamil Nadu,PC-0342,TAM-District-08-Seat-342,CONT-0330,AGENCY-0487,2023-07-28,2023-08-22,2023-09-01,2024-03-19,2024-03-19,2024-04-02,210,210,214,COMPLETED,COMPLETED,13.19561,78.77928
MPLADS-004312,Community Tank at Ward-42,Community Tank at Ward-42,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0179,MAD-District-07,ST-05,Madhya Pradesh,PC-0251,MAD-District-07-Seat-251,CONT-0346,AGENCY-0055,2022-01-30,2022-03-19,2022-04-10,2022-06-17,2022-06-17,,90,90,124,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.26199,77.36339
MPLADS-004313,Maternity Ward Facility at Ward-36,Maternity Ward Facility at Ward-36,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0377,GUJ-District-31,ST-09,Gujarat,PC-0546,GUJ-District-31-Seat-546,CONT-0315,AGENCY-0674,2023-05-19,2023-06-18,2023-07-04,2024-01-14,2024-01-14,,210,210,213,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.19525,73.53658
MPLADS-004314,Multi-Village Hospital Block at Ward-74,Multi-Village Hospital Block at Ward-74,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0174,MAD-District-02,ST-05,Madhya Pradesh,PC-0246,MAD-District-02-Seat-246,CONT-0378,AGENCY-0782,2023-05-13,2023-06-18,2023-07-03,2024-07-22,2024-07-22,,400,400,410,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.78784,77.65355
MPLADS-004315,Multi-Village Hospital Block at Ward-83,Multi-Village Hospital Block at Ward-83,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0449,TEL-District-14,ST-12,Telangana,PC-0654,TEL-District-14-Seat-654,CONT-0290,AGENCY-0019,2022-05-20,2022-06-26,2022-07-19,2023-07-31,2023-07-31,,400,400,419,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.75921,81.04598
MPLADS-004316,Major River Overbridge at Ward-91,Major River Overbridge at Ward-91,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0076,MAH-District-01,ST-02,Maharashtra,PC-0109,MAH-District-01-Seat-109,CONT-0394,AGENCY-0013,2022-08-23,2022-09-09,2022-10-07,2023-10-14,2023-10-14,,400,400,405,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.32743,75.43181
MPLADS-004317,Community Hall at Ward-89,Community Hall at Ward-89,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0218,MAD-District-46,ST-05,Madhya Pradesh,PC-0318,MAD-District-46-Seat-318,CONT-0034,AGENCY-0269,2022-08-08,2022-09-17,2022-10-04,2023-01-15,2023-01-15,,120,120,150,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.04206,80.51311
MPLADS-004318,Community Hall at Ward-76,Community Hall at Ward-76,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0118,BIH-District-07,ST-03,Bihar,PC-0171,BIH-District-07-Seat-171,CONT-0278,AGENCY-0950,2022-03-19,2022-05-08,2022-05-28,2022-09-05,2022-09-05,,120,120,140,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.57924,87.60216
MPLADS-004319,Community Hall at Ward-15,Community Hall at Ward-15,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0144,BIH-District-33,ST-03,Bihar,PC-0205,BIH-District-33-Seat-205,CONT-0347,AGENCY-0930,2023-08-29,2023-10-25,2023-11-05,2024-02-22,2024-02-22,,120,120,107,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.35596,87.70589
MPLADS-004320,Community Hall at Ward-05,Community Hall at Ward-05,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0079,MAH-District-04,ST-02,Maharashtra,PC-0115,MAH-District-04-Seat-115,CONT-0104,AGENCY-1140,2023-08-18,2023-09-09,2023-09-23,2024-01-07,2024-01-07,,120,120,136,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.66728,78.73333
MPLADS-004321,RO Water Plant at Ward-66,RO Water Plant at Ward-66,RO Water Plant,Drinking Water,Drinking Water,RO Water Plant,SMALL,DIST-0174,MAD-District-02,ST-05,Madhya Pradesh,PC-0246,MAD-District-02-Seat-246,CONT-0287,AGENCY-0486,2022-05-03,2022-06-30,2022-07-29,2022-09-28,2022-09-28,2022-11-30,90,90,124,COMPLETED,COMPLETED,21.79818,77.6723
MPLADS-004322,Solar High-Mast Light at Ward-12,Solar High-Mast Light at Ward-12,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0472,KER-District-04,ST-13,Kerala,PC-0688,KER-District-04-Seat-688,CONT-0075,AGENCY-0863,2023-05-29,2023-07-07,2023-08-05,2023-09-05,2023-09-05,,60,60,94,WORK_IN_PROGRESS,WORK_IN_PROGRESS,8.18664,76.8927
MPLADS-004323,Farm Pond Renovation at Ward-30,Farm Pond Renovation at Ward-30,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0478,KER-District-10,ST-13,Kerala,PC-0698,KER-District-10-Seat-698,CONT-0155,AGENCY-0211,2022-06-19,2022-07-24,2022-08-03,2022-12-31,2022-12-31,2023-01-22,160,160,172,COMPLETED,COMPLETED,12.12572,75.53366
MPLADS-004324,Major River Overbridge at Ward-47,Major River Overbridge at Ward-47,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0386,AND-District-07,ST-10,Andhra Pradesh,PC-0559,AND-District-07-Seat-559,CONT-0190,AGENCY-0412,2022-01-20,2022-02-13,2022-03-05,2023-03-20,2023-03-20,2023-04-29,400,400,420,COMPLETED,COMPLETED,12.48283,76.75115
MPLADS-004325,School Additional Classroom at Ward-19,School Additional Classroom at Ward-19,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,SMALL,DIST-0290,RAJ-District-25,ST-07,Rajasthan,PC-0425,RAJ-District-25-Seat-425,CONT-0299,AGENCY-0416,2022-05-17,2022-06-18,2022-07-12,2022-11-15,2022-11-15,2022-12-31,150,150,172,COMPLETED,COMPLETED,29.64801,73.00548
MPLADS-004326,Farm Pond Renovation at Ward-12,Farm Pond Renovation at Ward-12,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0479,KER-District-11,ST-13,Kerala,PC-0699,KER-District-11-Seat-699,CONT-0092,AGENCY-0711,2022-07-19,2022-08-08,2022-09-03,2023-01-15,2023-01-15,,160,160,190,WORK_IN_PROGRESS,WORK_IN_PROGRESS,11.60576,76.06243
MPLADS-004327,District Sports Complex at Ward-14,District Sports Complex at Ward-14,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0195,MAD-District-23,ST-05,Madhya Pradesh,PC-0280,MAD-District-23-Seat-280,CONT-0134,AGENCY-0323,2022-03-29,2022-05-27,2022-06-24,2023-07-01,2023-07-01,,400,400,429,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.35493,75.95655
MPLADS-004328,Multi-Village Hospital Block at Ward-77,Multi-Village Hospital Block at Ward-77,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0236,TAM-District-09,ST-06,Tamil Nadu,PC-0344,TAM-District-09-Seat-344,CONT-0253,AGENCY-1195,2022-05-20,2022-06-26,2022-07-20,2023-07-31,2023-07-31,,400,400,387,WORK_IN_PROGRESS,WORK_IN_PROGRESS,8.90285,78.74129
MPLADS-004329,Multi-Village Hospital Block at Ward-31,Multi-Village Hospital Block at Ward-31,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0599,HAR-District-02,ST-18,Haryana,PC-0881,HAR-District-02-Seat-881,CONT-0129,AGENCY-1189,2022-08-05,2022-09-10,2022-10-03,2023-10-15,2023-10-15,,400,400,385,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.35324,75.15192
MPLADS-004330,Solar High-Mast Light at Ward-01,Solar High-Mast Light at Ward-01,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0437,TEL-District-02,ST-12,Telangana,PC-0638,TEL-District-02-Seat-638,CONT-0109,AGENCY-0656,2023-09-04,2023-10-27,2023-11-21,2023-12-26,2023-12-26,,60,60,67,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.73029,80.03469
MPLADS-004331,Lift Irrigation Scheme at Ward-22,Lift Irrigation Scheme at Ward-22,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0516,ASS-District-10,ST-15,Assam,PC-0754,ASS-District-10-Seat-754,CONT-0278,AGENCY-1162,2022-03-29,2022-05-15,2022-06-11,2022-10-22,2022-10-22,,160,160,168,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.72074,91.18584
MPLADS-004332,CC Road Construction at Ward-45,CC Road Construction at Ward-45,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0417,ODI-District-12,ST-11,Odisha,PC-0609,ODI-District-12-Seat-609,CONT-0305,AGENCY-0505,2022-07-21,2022-08-09,2022-09-05,2023-02-05,2023-02-05,,180,180,206,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.53115,84.14874
MPLADS-004333,District Sports Complex at Ward-20,District Sports Complex at Ward-20,District Sports Complex,Mega Infrastructure,Mega Infrastructure,District Sports Complex,LARGE,DIST-0054,UTT-District-54,ST-01,Uttar Pradesh,PC-0080,UTT-District-54-Seat-80,CONT-0097,AGENCY-0584,2023-04-13,2023-06-07,2023-07-02,2024-07-11,2024-07-11,,400,400,422,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.72727,78.61032
